id_employe;id_competencea;niveaua
44;161;3
44;162;3
44;164;2
44;165;3
44;166;3
44;167;2
44;168;3
44;169;2
44;170;4
44;171;3
44;172;2
44;173;2
44;174;2
44;175;2
44;176;2
44;177;3
44;178;3
44;179;3
44;180;3
44;183;2
44;185;3
45;1;4
45;2;3
45;5;4
45;17;2
45;18;3
45;19;3
45;20;2
45;21;4
45;39;4
45;41;4
45;49;4
45;50;4
45;51;4
45;52;4
45;53;4
45;54;4
45;55;4
45;56;3
45;57;3
45;58;3
45;59;3
45;60;3
45;61;4
45;62;4
45;63;4
45;69;4
45;70;4
45;71;2
45;72;4
45;73;3
45;74;4
45;75;4
45;76;4
45;77;3
45;79;3
45;80;3
45;81;2
45;82;2
45;83;2
45;84;2
45;85;2
45;86;2
45;87;2
45;88;2
45;89;2
45;90;2
45;91;2
45;124;3
45;125;4
45;126;4
45;127;4
45;128;3
45;129;3
45;130;3
45;131;3
45;132;3
45;133;3
45;134;3
45;135;3
45;140;2
45;144;3
45;145;2
45;146;3
45;147;3
45;148;3
45;149;4
45;150;4
45;151;2
45;153;2
45;154;3
45;158;2
45;159;2
45;160;2
45;161;3
45;162;3
45;164;2
45;165;3
45;166;3
45;167;2
45;168;3
45;169;2
45;170;4
45;171;3
45;172;2
45;173;2
45;174;2
45;175;2
45;176;2
45;177;3
45;178;3
45;179;3
45;180;3
45;183;2
45;185;3
46;1;4
46;2;3
46;5;4
46;17;2
46;18;3
46;19;3
46;20;2
46;21;4
46;39;4
46;41;4
46;49;4
46;50;4
46;51;4
46;52;4
46;53;4
46;54;4
46;55;4
46;56;3
46;57;3
46;58;3
46;59;3
46;60;3
46;61;4
46;62;4
46;63;4
46;69;4
46;70;4
46;71;2
46;72;4
46;73;3
46;74;4
46;75;4
46;76;4
46;77;3
46;79;3
46;80;3
46;81;2
46;82;2
46;83;2
46;84;2
46;85;2
46;86;2
46;87;2
46;88;2
46;89;2
46;90;2
46;91;2
46;124;3
46;125;4
46;126;4
46;127;4
46;128;3
46;129;3
46;130;3
46;131;3
46;132;3
46;133;3
46;134;3
46;135;3
46;140;2
46;144;3
46;145;2
46;146;3
46;147;3
46;148;3
46;149;4
46;150;4
46;151;2
46;153;2
46;154;3
46;158;2
46;159;2
46;160;2
46;161;3
46;162;3
46;164;2
46;165;3
46;166;3
46;167;2
46;168;3
46;169;2
46;170;4
46;171;3
46;172;2
46;173;2
46;174;2
46;175;2
46;176;2
46;177;3
46;178;3
46;179;3
46;180;3
46;183;2
46;185;3
47;1;4
47;2;3
47;5;4
47;17;2
47;18;3
47;19;3
47;20;2
47;21;4
47;39;4
47;41;4
47;49;4
47;50;4
47;51;4
47;52;4
47;53;4
47;54;4
47;55;4
47;56;3
47;57;3
47;58;3
47;59;3
47;60;3
47;61;4
47;62;4
47;63;4
47;69;4
47;70;4
47;71;2
47;72;4
47;73;3
47;74;4
47;75;4
47;76;4
47;77;3
47;79;3
47;80;3
47;81;2
47;82;2
47;83;2
47;84;2
47;85;2
47;86;2
47;87;2
47;88;2
47;89;2
47;90;2
47;91;2
47;124;3
47;125;4
47;126;4
47;127;4
47;128;3
47;129;3
47;130;3
47;131;3
47;132;3
47;133;3
47;134;3
47;135;3
47;140;2
47;144;3
47;145;2
47;146;3
47;147;3
47;148;3
47;149;4
47;150;4
47;151;2
47;153;2
47;154;3
47;158;2
47;159;2
47;160;2
47;161;3
47;162;3
47;164;2
47;165;3
47;166;3
47;167;2
47;168;3
47;169;2
47;170;4
47;171;3
47;172;2
47;173;2
47;174;2
47;175;2
47;176;2
47;177;3
47;178;3
47;179;3
47;180;3
47;183;2
47;185;3
48;1;4
48;2;3
48;5;4
48;17;2
48;18;3
48;19;3
48;20;2
48;21;4
48;39;4
48;41;4
48;49;4
48;50;4
48;51;4
48;52;4
48;53;4
48;54;4
48;55;4
48;56;3
48;57;3
48;58;3
48;59;3
48;60;3
48;61;4
48;62;4
48;63;4
48;69;4
48;70;4
48;71;2
48;72;4
48;73;3
48;74;4
48;75;4
48;76;4
48;77;3
48;79;3
48;80;3
48;81;2
48;82;2
48;83;2
48;84;2
48;85;2
48;86;2
48;87;2
48;88;2
48;89;2
48;90;2
48;91;2
48;124;3
48;125;4
48;126;4
48;127;4
48;128;3
48;129;3
48;130;3
48;131;3
48;132;3
48;133;3
48;134;3
48;135;3
48;140;2
48;144;3
48;145;2
48;146;3
48;147;3
48;148;3
48;149;4
48;150;4
48;151;2
48;153;2
48;154;3
48;158;2
48;159;2
48;160;2
48;161;3
48;162;3
48;164;2
48;165;3
48;166;3
48;167;2
48;168;3
48;169;2
48;170;4
48;171;3
48;172;2
48;173;2
48;174;2
48;175;2
48;176;2
48;177;3
48;178;3
48;179;3
48;180;3
48;183;2
48;185;3
49;1;4
49;2;4
49;3;4
49;4;4
49;5;4
49;14;4
49;15;1
49;17;2
49;18;1
49;19;2
49;20;1
49;21;3
49;25;1
49;26;1
49;27;1
49;28;1
49;29;1
49;32;1
49;34;1
49;35;1
49;39;4
49;50;3
49;51;3
49;52;3
49;53;3
49;54;3
49;55;3
49;56;3
49;57;2
49;58;3
49;59;3
49;60;2
49;61;3
49;62;3
49;63;3
49;64;3
49;68;3
49;69;4
49;70;4
49;72;2
49;73;3
49;74;3
49;75;4
49;76;3
49;77;2
49;80;2
49;81;1
49;84;1
49;88;3
49;89;2
49;90;2
49;91;1
49;105;1
49;106;1
49;122;2
49;123;2
49;124;3
49;125;3
49;127;3
49;130;2
49;131;3
49;132;3
49;138;1
49;139;2
49;144;2
49;147;3
49;148;3
49;149;3
49;150;3
49;154;1
49;157;1
49;158;1
49;159;1
49;160;2
49;161;2
49;162;3
49;163;2
49;164;2
49;165;2
49;166;2
49;167;2
49;168;2
49;169;2
49;170;3
49;171;2
49;172;2
49;173;3
49;174;3
49;175;2
49;176;2
49;177;3
49;178;3
49;179;2
49;180;2
49;185;3
50;1;4
50;2;4
50;3;4
50;5;4
50;6;3
50;7;4
50;9;3
50;10;4
50;11;4
50;12;4
50;13;3
50;14;4
50;15;3
50;16;3
50;17;4
50;18;4
50;19;4
50;20;4
50;21;3
50;22;3
50;23;4
50;24;3
50;25;3
50;26;3
50;27;3
50;28;3
50;29;3
50;30;3
50;31;3
50;32;4
50;33;4
50;34;4
50;35;4
50;36;4
50;37;4
50;38;2
50;39;2
50;40;2
50;41;1
50;42;1
50;43;2
50;44;1
50;45;1
50;46;1
50;47;1
50;48;1
50;49;1
50;50;1
50;51;1
50;52;1
50;53;4
50;54;3
50;55;2
50;56;2
50;57;1
50;58;3
50;59;4
50;60;4
50;61;4
50;62;4
50;63;3
50;64;3
50;65;4
50;66;4
50;67;3
50;68;4
50;69;4
50;70;3
50;71;4
50;72;4
50;73;4
50;74;3
50;75;3
50;76;3
50;77;4
50;78;4
50;79;3
50;80;3
50;81;3
50;82;2
50;83;3
50;84;2
50;85;3
50;86;3
50;87;4
50;88;4
50;89;4
50;90;4
50;91;4
50;92;4
50;93;4
50;94;4
50;95;4
50;96;4
50;97;4
50;98;4
50;99;3
50;100;3
50;101;4
50;102;3
50;103;2
50;104;2
50;105;4
50;106;4
50;107;4
50;108;4
50;109;3
50;110;3
50;111;4
50;112;4
50;113;4
50;114;4
50;115;1
50;116;1
50;117;1
50;119;4
50;120;2
50;121;3
50;122;1
50;123;1
50;124;4
50;126;1
50;127;4
50;128;4
50;129;4
50;132;1
50;133;4
50;134;4
50;135;4
50;136;4
50;137;4
50;138;4
50;139;4
50;140;4
50;141;4
50;142;4
50;143;1
50;144;4
50;145;4
50;146;4
50;147;4
50;148;4
50;149;4
50;150;4
50;151;4
50;152;4
50;153;4
50;154;4
50;155;4
50;156;4
50;157;4
50;158;4
50;159;4
50;160;4
50;161;4
50;162;4
50;163;4
50;164;4
50;165;3
50;166;2
50;167;2
50;168;4
50;169;4
50;170;4
50;171;4
50;172;4
50;173;4
50;174;4
50;175;4
50;176;4
50;177;4
50;178;4
50;179;3
50;180;4
50;181;3
50;182;4
50;183;3
50;184;3
50;185;3
50;186;4
51;1;4
51;2;4
51;3;4
51;4;4
51;5;3
51;6;3
51;9;3
51;10;4
51;11;3
51;12;4
51;13;4
51;14;4
51;15;4
51;16;4
51;17;4
51;18;4
51;19;3
51;20;3
51;21;4
51;22;4
51;23;3
51;24;3
51;25;3
51;26;3
51;27;3
51;28;3
51;29;3
51;30;2
51;31;3
51;32;4
51;33;4
51;34;4
51;35;4
51;36;4
51;37;4
51;38;2
51;39;2
51;43;3
51;44;3
51;45;3
51;46;4
51;47;3
51;48;4
51;49;3
51;50;3
51;51;4
51;52;2
51;53;4
51;54;4
51;55;3
51;56;4
51;57;4
51;58;4
51;59;4
51;60;4
51;61;4
51;62;3
51;63;3
51;64;4
51;65;4
51;66;4
51;67;4
51;68;3
51;69;3
51;70;2
51;71;4
51;73;3
51;74;2
51;75;2
51;76;2
51;77;4
51;78;4
51;81;4
51;82;4
51;85;2
51;86;4
51;87;4
51;88;4
51;89;4
51;90;4
51;91;4
51;92;4
51;93;4
51;94;4
51;95;4
51;96;4
51;97;4
51;98;4
51;99;4
51;100;4
51;101;4
51;105;4
51;106;4
51;110;4
51;112;4
51;113;4
51;114;4
51;115;4
51;116;3
51;117;4
51;118;1
51;120;4
51;121;4
51;124;4
51;125;1
51;127;4
51;128;4
51;129;3
51;131;2
51;132;4
51;133;3
51;134;3
51;135;4
51;136;1
51;137;4
51;138;4
51;139;4
51;140;4
51;141;4
51;142;4
51;143;3
51;144;4
51;145;4
51;146;4
51;147;4
51;148;4
51;149;4
51;150;4
51;151;4
51;152;4
51;153;4
51;154;4
51;156;1
51;157;4
51;158;4
51;159;4
51;160;4
51;161;4
51;162;4
51;163;4
51;164;4
51;165;4
51;166;2
51;167;4
51;168;4
51;169;4
51;170;4
51;172;4
51;173;4
51;174;4
51;175;4
51;176;4
51;177;4
51;178;4
51;179;4
51;180;4
51;181;3
51;182;4
51;183;4
51;184;4
51;185;4
51;186;4
52;1;4
52;5;4
52;17;3
52;18;4
52;21;4
52;22;4
52;23;4
52;25;4
52;31;4
52;39;4
52;40;3
52;41;4
52;43;4
52;49;4
52;50;4
52;51;4
52;52;4
52;53;4
52;55;4
52;56;4
52;57;4
52;59;4
52;60;4
52;61;4
52;62;4
52;63;4
52;73;4
52;74;4
52;75;4
52;124;4
52;125;4
52;126;4
52;128;4
52;130;4
52;131;4
52;132;4
52;133;4
52;134;4
52;135;4
52;146;4
52;150;4
52;168;4
52;178;4
52;185;3
53;1;4
53;5;2
53;6;4
53;8;4
53;9;4
53;10;4
53;11;4
53;13;4
53;17;2
53;18;3
53;19;3
53;20;2
53;21;2
53;22;3
53;23;3
53;24;1
53;25;2
53;26;1
53;27;3
53;29;3
53;31;2
53;34;1
53;39;2
53;40;1
53;41;3
53;43;3
53;49;2
53;50;4
53;51;4
53;52;4
53;53;4
53;54;3
53;55;4
53;56;4
53;57;4
53;59;4
53;60;4
53;61;4
53;62;4
53;63;4
53;66;1
53;73;4
53;74;2
53;75;2
53;78;4
53;79;2
53;89;1
53;92;1
53;93;1
53;94;1
53;95;1
53;96;1
53;97;1
53;98;1
53;99;1
53;100;1
53;102;1
53;103;1
53;104;1
53;105;1
53;106;1
53;107;1
53;108;1
53;109;1
53;110;1
53;111;1
53;112;1
53;113;2
53;114;1
53;117;2
53;118;2
53;120;4
53;122;1
53;123;1
53;124;1
53;125;3
53;126;1
53;127;2
53;128;1
53;130;2
53;131;2
53;132;1
53;133;4
53;134;2
53;135;2
53;136;2
53;137;2
53;138;2
53;140;3
53;143;1
53;144;4
53;145;3
53;146;1
53;150;2
53;158;1
53;160;1
53;168;1
53;169;2
53;175;2
53;177;1
53;178;2
53;185;2
53;186;2
54;1;2
54;2;3
54;5;3
54;18;2
54;21;2
54;27;1
54;39;1
54;41;1
54;49;3
54;50;3
54;51;3
54;52;3
54;53;3
54;54;2
54;55;3
54;56;2
54;57;3
54;59;3
54;60;3
54;61;3
54;62;3
54;63;3
54;64;2
54;65;2
54;66;2
54;69;2
54;70;1
54;73;2
54;74;3
54;75;2
54;76;2
54;77;1
54;124;2
54;125;2
54;127;2
54;130;3
54;131;3
54;132;3
54;144;2
54;146;3
54;147;2
54;148;2
54;149;2
54;150;1
54;159;1
54;161;1
54;172;2
54;173;3
54;174;3
54;175;2
54;176;2
54;178;2
55;1;4
55;2;3
55;5;3
55;11;4
55;17;2
55;18;3
55;21;3
55;23;2
55;27;1
55;29;1
55;39;3
55;41;4
55;43;2
55;49;4
55;50;4
55;51;4
55;52;4
55;53;4
55;54;4
55;55;4
55;56;4
55;57;4
55;58;3
55;59;4
55;60;3
55;61;4
55;62;4
55;63;4
55;69;3
55;73;4
55;74;4
55;75;2
55;76;3
55;77;3
55;79;3
55;80;4
55;123;4
55;124;4
55;125;4
55;126;4
55;127;4
55;128;4
55;130;3
55;131;4
55;132;3
55;133;3
55;134;3
55;137;2
55;139;2
55;141;3
55;144;3
55;146;4
55;147;3
55;148;4
55;149;3
55;150;2
55;153;4
55;154;4
55;155;3
55;156;3
55;157;3
55;158;4
55;159;4
55;160;4
55;161;4
55;173;3
55;175;3
55;176;3
55;177;2
55;178;4
55;180;3
55;185;2
56;5;4
56;17;1
56;18;4
56;19;3
56;20;1
56;21;4
56;41;3
56;43;4
56;44;4
56;45;4
56;49;4
56;50;3
56;51;4
56;52;4
56;53;4
56;54;4
56;55;4
56;56;3
56;57;3
56;58;3
56;59;3
56;60;3
56;61;3
56;62;3
56;63;3
56;72;2
56;73;4
56;74;4
56;75;2
56;76;3
56;77;3
56;78;2
56;80;3
56;101;2
56;122;2
56;123;1
56;124;3
56;125;3
56;126;3
56;127;3
56;129;3
56;130;2
56;132;2
56;136;3
56;137;3
56;138;2
56;139;2
56;140;3
56;141;3
56;142;3
56;146;2
56;147;2
56;148;3
56;149;3
56;150;3
56;161;2
56;171;2
56;172;2
56;173;4
56;174;3
56;175;3
56;176;3
56;177;3
56;178;4
56;183;3
56;185;3
56;186;2
57;5;4
57;17;3
57;18;2
57;19;1
57;20;3
57;21;2
57;41;1
57;43;1
57;49;2
57;50;2
57;51;1
57;52;1
57;53;1
57;54;1
57;55;1
57;56;1
57;57;1
57;58;1
57;59;1
57;60;1
57;61;1
57;62;1
57;63;1
57;72;1
57;73;3
57;74;4
57;75;2
57;77;1
57;80;1
57;101;2
57;122;1
57;124;1
57;125;1
57;126;1
57;127;1
57;129;1
57;130;1
57;132;1
57;136;1
57;137;1
57;138;1
57;139;1
57;140;1
57;141;1
57;142;1
57;146;1
57;147;1
57;148;1
57;149;1
57;150;1
57;161;2
57;171;1
57;172;1
57;173;2
57;174;1
57;175;1
57;176;1
57;177;1
57;178;1
57;183;1
57;185;1
57;186;1
58;1;3
58;2;2
58;5;4
58;11;3
58;17;2
58;18;2
58;21;2
58;23;2
58;24;1
58;25;2
58;26;2
58;27;3
58;28;2
58;29;2
58;30;1
58;31;2
58;32;1
58;33;4
58;34;2
58;35;3
58;37;3
58;38;2
58;39;3
58;49;3
58;50;2
58;51;3
58;52;3
58;53;3
58;54;4
58;55;2
58;56;2
58;57;2
58;58;1
58;59;2
58;60;3
58;61;3
58;62;3
58;63;3
58;69;2
58;72;3
58;73;4
58;74;3
58;75;4
58;76;2
58;77;2
58;79;3
58;92;2
58;93;2
58;94;2
58;95;2
58;96;2
58;97;2
58;98;3
58;99;2
58;100;2
58;101;2
58;102;3
58;103;3
58;104;3
58;105;3
58;106;3
58;107;3
58;108;3
58;109;3
58;110;2
58;111;2
58;112;2
58;113;4
58;114;4
58;115;2
58;116;4
58;117;3
58;118;4
58;119;3
58;120;3
58;121;3
58;122;3
58;123;3
58;124;3
58;125;3
58;126;3
58;127;2
58;128;3
58;129;2
58;130;2
58;131;2
58;132;3
58;133;3
58;134;4
58;135;3
58;136;4
58;137;4
58;138;3
58;139;2
58;140;3
58;141;3
58;142;2
58;143;1
58;144;3
58;145;3
58;146;3
58;147;3
58;148;3
58;149;3
58;150;3
58;151;2
58;152;3
58;159;3
58;160;2
58;161;2
58;173;3
58;174;3
58;175;3
58;176;3
58;178;3
58;180;3
58;183;2
58;184;3
58;185;3
58;186;3
59;1;2
59;2;4
59;5;4
59;17;1
59;18;2
59;21;2
59;49;2
59;50;3
59;51;3
59;52;3
59;53;3
59;54;4
59;55;3
59;57;3
59;59;2
59;60;2
59;61;4
59;62;4
59;63;4
59;65;1
59;70;1
59;73;3
59;74;3
59;75;1
59;77;2
59;124;2
59;125;2
59;130;2
59;131;2
59;132;2
59;140;2
59;144;2
59;148;2
59;149;2
59;150;1
59;173;3
59;174;3
59;175;2
59;178;2
60;1;2
60;2;4
60;5;4
60;17;1
60;18;2
60;21;2
60;49;2
60;50;3
60;51;3
60;52;3
60;53;3
60;54;4
60;55;3
60;57;3
60;59;2
60;60;2
60;61;4
60;62;4
60;63;4
60;65;1
60;70;1
60;73;3
60;74;3
60;75;1
60;77;2
60;124;2
60;125;2
60;130;2
60;131;2
60;132;2
60;140;2
60;144;2
60;148;2
60;149;2
60;150;1
60;173;3
60;174;3
60;175;2
60;178;2
61;1;3
61;2;4
61;5;4
61;11;4
61;17;1
61;18;3
61;21;2
61;24;1
61;26;1
61;27;1
61;28;1
61;29;1
61;30;1
61;31;1
61;33;1
61;37;1
61;39;1
61;41;2
61;44;1
61;45;1
61;46;1
61;49;2
61;50;3
61;51;2
61;52;3
61;53;3
61;54;4
61;55;3
61;56;3
61;57;3
61;58;2
61;59;2
61;60;2
61;61;3
61;62;3
61;63;3
61;69;3
61;70;2
61;73;3
61;74;3
61;75;1
61;76;1
61;77;2
61;79;2
61;80;4
61;92;1
61;93;1
61;94;1
61;95;1
61;96;1
61;97;1
61;98;1
61;99;1
61;100;1
61;101;1
61;102;1
61;103;1
61;104;1
61;105;1
61;106;1
61;107;1
61;108;1
61;109;1
61;110;1
61;111;1
61;112;1
61;113;2
61;115;2
61;116;3
61;117;1
61;118;1
61;119;1
61;120;1
61;124;3
61;125;2
61;127;2
61;128;2
61;130;2
61;131;2
61;132;2
61;133;2
61;144;3
61;146;4
61;148;2
61;149;3
61;150;1
61;151;2
61;152;2
61;173;3
61;174;2
61;175;2
61;178;2
62;1;3
62;2;4
62;5;4
62;11;4
62;17;1
62;18;3
62;21;2
62;24;1
62;26;1
62;27;1
62;28;1
62;29;1
62;30;1
62;31;1
62;33;1
62;37;1
62;39;1
62;41;2
62;44;1
62;45;1
62;46;1
62;49;2
62;50;3
62;51;2
62;52;3
62;53;3
62;54;4
62;55;3
62;56;3
62;57;3
62;58;2
62;59;2
62;60;2
62;61;3
62;62;3
62;63;3
62;69;3
62;70;2
62;73;3
62;74;3
62;75;1
62;76;1
62;77;2
62;79;2
62;80;4
62;92;1
62;93;1
62;94;1
62;95;1
62;96;1
62;97;1
62;98;1
62;99;1
62;100;1
62;101;1
62;102;1
62;103;1
62;104;1
62;105;1
62;106;1
62;107;1
62;108;1
62;109;1
62;110;1
62;111;1
62;112;1
62;113;2
62;115;2
62;116;3
62;117;1
62;118;1
62;119;1
62;120;1
62;124;3
62;125;2
62;127;2
62;128;2
62;130;2
62;131;2
62;132;2
62;133;2
62;144;3
62;146;4
62;148;2
62;149;3
62;150;1
62;151;2
62;152;2
62;173;3
62;174;2
62;175;2
62;178;2
63;1;3
63;2;4
63;5;4
63;11;4
63;17;1
63;18;3
63;21;2
63;24;1
63;26;1
63;27;1
63;28;1
63;29;1
63;30;1
63;31;1
63;33;1
63;37;1
63;39;1
63;41;2
63;44;1
63;45;1
63;46;1
63;49;2
63;50;3
63;51;2
63;52;3
63;53;3
63;54;4
63;55;3
63;56;3
63;57;3
63;58;2
63;59;2
63;60;2
63;61;3
63;62;3
63;63;3
63;69;3
63;70;2
63;73;3
63;74;3
63;75;1
63;76;1
63;77;2
63;79;2
63;80;4
63;92;1
63;93;1
63;94;1
63;95;1
63;96;1
63;97;1
63;98;1
63;99;1
63;100;1
63;101;1
63;102;1
63;103;1
63;104;1
63;105;1
63;106;1
63;107;1
63;108;1
63;109;1
63;110;1
63;111;1
63;112;1
63;113;2
63;115;2
63;116;3
63;117;1
63;118;1
63;119;1
63;120;1
63;124;3
63;125;2
63;127;2
63;128;2
63;130;2
63;131;2
63;132;2
63;133;2
63;144;3
63;146;4
63;148;2
63;149;3
63;150;1
63;151;2
63;152;2
63;173;3
63;174;2
63;175;2
63;178;2
64;1;3
64;2;4
64;5;4
64;11;4
64;17;1
64;18;3
64;21;2
64;24;1
64;26;1
64;27;1
64;28;1
64;29;1
64;30;1
64;31;1
64;33;1
64;37;1
64;39;1
64;41;2
64;44;1
64;45;1
64;46;1
64;49;2
64;50;3
64;51;2
64;52;3
64;53;3
64;54;4
64;55;3
64;56;3
64;57;3
64;58;2
64;59;2
64;60;2
64;61;3
64;62;3
64;63;3
64;69;3
64;70;2
64;73;3
64;74;3
64;75;1
64;76;1
64;77;2
64;79;2
64;80;4
64;92;1
64;93;1
64;94;1
64;95;1
64;96;1
64;97;1
64;98;1
64;99;1
64;100;1
64;101;1
64;102;1
64;103;1
64;104;1
64;105;1
64;106;1
64;107;1
64;108;1
64;109;1
64;110;1
64;111;1
64;112;1
64;113;2
64;115;2
64;116;3
64;117;1
64;118;1
64;119;1
64;120;1
64;124;3
64;125;2
64;127;2
64;128;2
64;130;2
64;131;2
64;132;2
64;133;2
64;144;3
64;146;4
64;148;2
64;149;3
64;150;1
64;151;2
64;152;2
64;173;3
64;174;2
64;175;2
64;178;2
65;6;1
65;8;2
65;9;2
65;10;1
65;11;3
65;12;1
65;13;2
65;23;1
65;24;1
65;26;1
65;27;1
65;28;1
65;29;1
65;30;1
65;31;1
65;33;1
65;34;1
65;37;1
65;39;1
65;40;1
65;41;1
65;42;1
65;43;1
65;44;1
65;45;1
65;46;1
65;49;3
65;50;3
65;51;3
65;52;3
65;53;3
65;54;3
65;55;3
65;56;2
65;57;3
65;58;1
65;59;2
65;60;2
65;61;3
65;62;3
65;63;3
65;66;1
65;69;1
65;72;1
65;73;2
65;74;1
65;75;2
65;77;1
65;79;1
65;80;1
65;92;1
65;93;1
65;94;1
65;95;1
65;96;1
65;97;1
65;98;1
65;101;1
65;102;1
65;104;1
65;105;1
65;106;1
65;107;1
65;108;1
65;109;1
65;110;1
65;111;1
65;112;1
65;114;1
65;116;1
65;117;1
65;118;1
65;119;3
65;120;1
65;122;1
65;123;1
65;124;2
65;125;2
65;127;1
65;130;2
65;131;2
65;132;2
65;133;2
65;136;1
65;137;1
65;139;1
65;140;2
65;141;1
65;143;1
65;144;2
65;145;1
65;146;1
65;147;1
65;148;2
65;149;1
65;150;2
65;151;1
65;152;1
65;159;1
65;160;1
65;161;1
65;166;1
65;168;1
65;173;1
65;174;1
65;175;1
65;176;1
65;178;1
65;181;1
65;182;1
65;183;1
65;184;1
65;185;1
65;186;1
66;6;1
66;8;2
66;9;2
66;10;1
66;11;3
66;12;1
66;13;2
66;23;1
66;24;1
66;26;1
66;27;1
66;28;1
66;29;1
66;30;1
66;31;1
66;33;1
66;34;1
66;37;1
66;39;1
66;40;1
66;41;1
66;42;1
66;43;1
66;44;1
66;45;1
66;46;1
66;49;3
66;50;3
66;51;3
66;52;3
66;53;3
66;54;3
66;55;3
66;56;2
66;57;3
66;58;1
66;59;2
66;60;2
66;61;3
66;62;3
66;63;3
66;66;1
66;69;1
66;72;1
66;73;2
66;74;1
66;75;2
66;77;1
66;79;1
66;80;1
66;92;1
66;93;1
66;94;1
66;95;1
66;96;1
66;97;1
66;98;1
66;101;1
66;102;1
66;104;1
66;105;1
66;106;1
66;107;1
66;108;1
66;109;1
66;110;1
66;111;1
66;112;1
66;114;1
66;116;1
66;117;1
66;118;1
66;119;3
66;120;1
66;122;1
66;123;1
66;124;2
66;125;2
66;127;1
66;130;2
66;131;2
66;132;2
66;133;2
66;136;1
66;137;1
66;139;1
66;140;2
66;141;1
66;143;1
66;144;2
66;145;1
66;146;1
66;147;1
66;148;2
66;149;1
66;150;2
66;151;1
66;152;1
66;159;1
66;160;1
66;161;1
66;166;1
66;168;1
66;173;1
66;174;1
66;175;1
66;176;1
66;178;1
66;181;1
66;182;1
66;183;1
66;184;1
66;185;1
66;186;1
67;6;1
67;8;2
67;9;2
67;10;1
67;11;3
67;12;1
67;13;2
67;23;1
67;24;1
67;26;1
67;27;1
67;28;1
67;29;1
67;30;1
67;31;1
67;33;1
67;34;1
67;37;1
67;39;1
67;40;1
67;41;1
67;42;1
67;43;1
67;44;1
67;45;1
67;46;1
67;49;3
67;50;3
67;51;3
67;52;3
67;53;3
67;54;3
67;55;3
67;56;2
67;57;3
67;58;1
67;59;2
67;60;2
67;61;3
67;62;3
67;63;3
67;66;1
67;69;1
67;72;1
67;73;2
67;74;1
67;75;2
67;77;1
67;79;1
67;80;1
67;92;1
67;93;1
67;94;1
67;95;1
67;96;1
67;97;1
67;98;1
67;101;1
67;102;1
67;104;1
67;105;1
67;106;1
67;107;1
67;108;1
67;109;1
67;110;1
67;111;1
67;112;1
67;114;1
67;116;1
67;117;1
67;118;1
67;119;3
67;120;1
67;122;1
67;123;1
67;124;2
67;125;2
67;127;1
67;130;2
67;131;2
67;132;2
67;133;2
67;136;1
67;137;1
67;139;1
67;140;2
67;141;1
67;143;1
67;144;2
67;145;1
67;146;1
67;147;1
67;148;2
67;149;1
67;150;2
67;151;1
67;152;1
67;159;1
67;160;1
67;161;1
67;166;1
67;168;1
67;173;1
67;174;1
67;175;1
67;176;1
67;178;1
67;181;1
67;182;1
67;183;1
67;184;1
67;185;1
67;186;1
68;6;1
68;8;2
68;9;2
68;10;1
68;11;3
68;12;1
68;13;2
68;23;1
68;24;1
68;26;1
68;27;1
68;28;1
68;29;1
68;30;1
68;31;1
68;33;1
68;34;1
68;37;1
68;39;1
68;40;1
68;41;1
68;42;1
68;43;1
68;44;1
68;45;1
68;46;1
68;49;3
68;50;3
68;51;3
68;52;3
68;53;3
68;54;3
68;55;3
68;56;2
68;57;3
68;58;1
68;59;2
68;60;2
68;61;3
68;62;3
68;63;3
68;66;1
68;69;1
68;72;1
68;73;2
68;74;1
68;75;2
68;77;1
68;79;1
68;80;1
68;92;1
68;93;1
68;94;1
68;95;1
68;96;1
68;97;1
68;98;1
68;101;1
68;102;1
68;104;1
68;105;1
68;106;1
68;107;1
68;108;1
68;109;1
68;110;1
68;111;1
68;112;1
68;114;1
68;116;1
68;117;1
68;118;1
68;119;3
68;120;1
68;122;1
68;123;1
68;124;2
68;125;2
68;127;1
68;130;2
68;131;2
68;132;2
68;133;2
68;136;1
68;137;1
68;139;1
68;140;2
68;141;1
68;143;1
68;144;2
68;145;1
68;146;1
68;147;1
68;148;2
68;149;1
68;150;2
68;151;1
68;152;1
68;159;1
68;160;1
68;161;1
68;166;1
68;168;1
68;173;1
68;174;1
68;175;1
68;176;1
68;178;1
68;181;1
68;182;1
68;183;1
68;184;1
68;185;1
68;186;1
69;6;1
69;8;2
69;9;2
69;10;1
69;11;3
69;12;1
69;13;2
69;23;1
69;24;1
69;26;1
69;27;1
69;28;1
69;29;1
69;30;1
69;31;1
69;33;1
69;34;1
69;37;1
69;39;1
69;40;1
69;41;1
69;42;1
69;43;1
69;44;1
69;45;1
69;46;1
69;49;3
69;50;3
69;51;3
69;52;3
69;53;3
69;54;3
69;55;3
69;56;2
69;57;3
69;58;1
69;59;2
69;60;2
69;61;3
69;62;3
69;63;3
69;66;1
69;69;1
69;72;1
69;73;2
69;74;1
69;75;2
69;77;1
69;79;1
69;80;1
69;92;1
69;93;1
69;94;1
69;95;1
69;96;1
69;97;1
69;98;1
69;101;1
69;102;1
69;104;1
69;105;1
69;106;1
69;107;1
69;108;1
69;109;1
69;110;1
69;111;1
69;112;1
69;114;1
69;116;1
69;117;1
69;118;1
69;119;3
69;120;1
